userId,movieId,rating,timestamp,title,genres
5,377,4.0,1163373610,Speed (1994),Action|Romance|Thriller
5,440,4.0,1163374477,Dave (1993),Comedy|Romance
5,500,4.5,1163373718,Mrs. Doubtfire (1993),Comedy|Drama
5,586,4.0,1163374392,Home Alone (1990),Children|Comedy
5,588,3.5,1163373551,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
5,595,4.0,1163374190,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
5,597,5.0,1163373711,Pretty Woman (1990),Comedy|Romance
5,788,3.5,1163374993,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi
5,858,2.5,1163373651,"Godfather, The (1972)",Crime|Drama
5,903,3.5,1163373135,Vertigo (1958),Drama|Mystery|Romance|Thriller
5,919,4.0,1163374286,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
5,1022,4.0,1163373316,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance
5,1035,5.0,1163373103,"Sound of Music, The (1965)",Musical|Romance
5,1193,3.0,1163374173,One Flew Over the Cuckoo's Nest (1975),Drama
5,1221,2.5,1163374239,"Godfather: Part II, The (1974)",Crime|Drama
5,1247,4.0,1163374582,"Graduate, The (1967)",Comedy|Drama|Romance
5,1307,4.0,1163374495,When Harry Met Sally... (1989),Comedy|Romance
5,1380,5.0,1163373044,Grease (1978),Comedy|Musical|Romance
5,1393,3.5,1163374165,Jerry Maguire (1996),Drama|Romance
5,1485,4.5,1163374608,Liar Liar (1997),Comedy
5,1544,3.5,1163374562,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller
5,1682,4.0,1163374214,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi
5,1721,4.0,1163373744,Titanic (1997),Drama|Romance
5,1777,4.0,1163374601,"Wedding Singer, The (1998)",Comedy|Romance
5,1784,4.5,1163374251,As Good as It Gets (1997),Comedy|Drama|Romance
5,1923,4.5,1163373726,There's Something About Mary (1998),Comedy|Romance
5,1961,4.0,1163373675,Rain Man (1988),Drama
5,1968,4.0,1163374324,"Breakfast Club, The (1985)",Comedy|Drama
5,1997,3.5,1163374593,"Exorcist, The (1973)",Horror|Mystery
5,2023,1.5,1163373188,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller
5,2081,5.0,1163373109,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance
5,2273,4.0,1163373276,Rush Hour (1998),Action|Comedy|Crime|Thriller
5,2294,4.0,1163373251,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy
5,2355,3.5,1163374184,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy
5,2424,4.0,1163373193,You've Got Mail (1998),Comedy|Romance
5,2502,3.5,1163374290,Office Space (1999),Comedy|Crime
5,2683,4.0,1163373679,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
5,2694,4.5,1163373293,Big Daddy (1999),Comedy
5,2706,4.0,1163374246,American Pie (1999),Comedy|Romance
5,2762,3.5,1163373743,"Sixth Sense, The (1999)",Drama|Horror|Mystery
5,2770,3.5,1163374947,Bowfinger (1999),Comedy
5,2918,3.5,1163374278,Ferris Bueller's Day Off (1986),Comedy
5,2997,3.5,1163374127,Being John Malkovich (1999),Comedy|Drama|Fantasy
5,3114,3.5,1163374263,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy
5,3176,3.5,1163374408,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
5,3408,4.0,1163374137,Erin Brockovich (2000),Drama
5,3753,3.5,1163373148,"Patriot, The (2000)",Action|Drama|War
5,3897,4.5,1163374235,Almost Famous (2000),Drama
5,3948,3.5,1163374198,Meet the Parents (2000),Comedy
5,4014,4.0,1163373273,Chocolat (2000),Drama|Romance
5,4018,4.0,1163375025,What Women Want (2000),Comedy|Romance
5,4022,3.5,1163373696,Cast Away (2000),Drama
5,4025,4.5,1163375145,Miss Congeniality (2000),Comedy|Crime
5,4306,3.5,1163374103,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
5,4308,3.5,1163374354,Moulin Rouge (2001),Drama|Musical|Romance
5,4447,4.5,1163375033,Legally Blonde (2001),Comedy|Romance
5,4718,3.5,1163375131,American Pie 2 (2001),Comedy
5,4963,3.0,1163373548,Ocean's Eleven (2001),Crime|Thriller
5,4995,4.5,1163373616,"Beautiful Mind, A (2001)",Drama|Romance
5,5266,3.5,1163374995,Panic Room (2002),Thriller
5,5299,4.5,1163373299,My Big Fat Greek Wedding (2002),Comedy|Romance
5,5349,4.5,1163373606,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
5,5464,4.0,1163374443,Road to Perdition (2002),Crime|Drama
5,5669,3.5,1163374206,Bowling for Columbine (2002),Documentary
5,5679,4.5,1163374389,"Ring, The (2002)",Horror|Mystery|Thriller
5,5816,3.0,1163373688,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy
5,5995,4.0,1163374533,"Pianist, The (2002)",Drama|War
5,6218,3.5,1163374491,Bend It Like Beckham (2002),Comedy|Drama|Romance
5,6373,4.0,1163374572,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance
5,6377,4.0,1163373626,Finding Nemo (2003),Adventure|Animation|Children|Comedy
5,6502,4.0,1163374455,28 Days Later (2002),Action|Horror|Sci-Fi
5,6711,2.5,1163373238,Lost in Translation (2003),Comedy|Drama|Romance
5,6942,4.0,1163374511,Love Actually (2003),Comedy|Drama|Romance
5,8376,4.0,1163374742,Napoleon Dynamite (2004),Comedy
5,8464,4.0,1163374381,Super Size Me (2004),Comedy|Documentary|Drama
5,8622,3.5,1163374118,Fahrenheit 9/11 (2004),Documentary
5,8636,4.5,1163373593,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX
5,8644,4.0,1163374426,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller
5,30707,4.5,1163374340,Million Dollar Baby (2004),Drama
5,30749,4.5,1163374702,Hotel Rwanda (2004),Drama|War
5,30793,3.5,1163374177,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX
5,33166,5.0,1163374211,Crash (2004),Crime|Drama
5,33679,4.0,1163374517,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance
5,34162,4.5,1163374227,Wedding Crashers (2005),Comedy|Romance
5,35836,4.0,1163374275,"40-Year-Old Virgin, The (2005)",Comedy|Romance
5,40819,4.5,1163374283,Walk the Line (2005),Drama|Musical|Romance
5,41566,4.0,1163374144,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy
5,41569,4.0,1163374167,King Kong (2005),Action|Adventure|Drama|Fantasy|Thriller
5,48385,4.5,1163374357,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy
6,111,4.0,1109258212,Taxi Driver (1976),Crime|Drama|Thriller
6,158,2.0,1108134263,Casper (1995),Adventure|Children
6,173,2.0,1109258228,Judge Dredd (1995),Action|Crime|Sci-Fi
6,293,5.0,1108134539,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
6,596,4.0,1108134269,Pinocchio (1940),Animation|Children|Fantasy|Musical
6,903,4.0,1108134299,Vertigo (1958),Drama|Mystery|Romance|Thriller
6,1204,5.0,1108134266,Lawrence of Arabia (1962),Adventure|Drama|War
6,1250,4.5,1108134284,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War
6,1259,4.5,1109258196,Stand by Me (1986),Adventure|Drama
6,1276,4.5,1108134309,Cool Hand Luke (1967),Drama
6,1285,4.5,1108134339,Heathers (1989),Comedy
6,1358,2.0,1109258181,Sling Blade (1996),Drama
6,1639,2.0,1109258179,Chasing Amy (1997),Comedy|Drama|Romance
6,1687,2.0,1109258281,"Jackal, The (1997)",Action|Thriller
6,1747,2.0,1109258194,Wag the Dog (1997),Comedy
6,1876,0.5,1108134334,Deep Impact (1998),Drama|Sci-Fi|Thriller
6,1909,3.0,1108134344,"X-Files: Fight the Future, The (1998)",Action|Crime|Mystery|Sci-Fi|Thriller
6,2001,3.0,1108134289,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama
6,2019,4.0,1109258270,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama
6,2072,4.0,1109258285,"'burbs, The (1989)",Comedy
6,2174,4.0,1109258175,Beetlejuice (1988),Comedy|Fantasy
6,2502,3.5,1108134291,Office Space (1999),Comedy|Crime
6,2528,3.0,1109258245,Logan's Run (1976),Action|Adventure|Sci-Fi
6,2529,4.0,1108134293,Planet of the Apes (1968),Action|Drama|Sci-Fi
6,2571,1.0,1109258202,"Matrix, The (1999)",Action|Sci-Fi|Thriller
6,2657,2.0,1108134271,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
6,2692,4.0,1108134274,Run Lola Run (Lola rennt) (1998),Action|Crime
6,2723,3.0,1109258257,Mystery Men (1999),Action|Comedy|Fantasy
6,2761,4.5,1108134545,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi
6,2890,3.0,1109258199,Three Kings (1999),Action|Adventure|Comedy|Drama|War
6,3052,1.0,1108134337,Dogma (1999),Adventure|Comedy|Fantasy
6,3114,4.0,1109258183,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy
6,3300,3.5,1109258250,Pitch Black (2000),Horror|Sci-Fi|Thriller
6,3751,1.5,1109258190,Chicken Run (2000),Animation|Children|Comedy
6,4641,1.5,1109258217,Ghost World (2001),Comedy|Drama
6,4975,1.5,1109258226,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller
6,5952,5.0,1108134311,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
6,7090,3.0,1108134534,Hero (Ying xiong) (2002),Action|Adventure|Drama
6,7153,5.0,1108134519,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
6,7361,4.0,1108134524,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
6,8368,3.5,1108134526,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX
6,8636,4.0,1108134537,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX
6,8784,3.0,1108134531,Garden State (2004),Comedy|Drama|Romance
6,8874,4.5,1108134521,Shaun of the Dead (2004),Comedy|Horror
7,1,3.0,851866703,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
7,10,3.0,851869035,GoldenEye (1995),Action|Adventure|Thriller
7,21,3.0,851867289,Get Shorty (1995),Comedy|Crime|Thriller
7,31,3.0,851868750,Dangerous Minds (1995),Drama
7,34,4.0,851867861,Babe (1995),Children|Drama
7,40,4.0,851866901,"Cry, the Beloved Country (1995)",Drama
7,104,3.0,851866744,Happy Gilmore (1996),Comedy
7,110,5.0,851868188,Braveheart (1995),Action|Drama|War
7,112,4.0,851866720,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime
7,141,4.0,851866704,"Birdcage, The (1996)",Comedy
7,151,4.0,851868206,Rob Roy (1995),Action|Drama|Romance|War
7,198,2.0,851868704,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller
7,207,3.0,851868705,"Walk in the Clouds, A (1995)",Drama|Romance
7,260,5.0,851869062,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
7,272,3.0,851868188,"Madness of King George, The (1994)",Comedy|Drama
7,316,2.0,851869161,Stargate (1994),Action|Adventure|Sci-Fi
7,318,5.0,851868187,"Shawshank Redemption, The (1994)",Crime|Drama
7,329,3.0,851868524,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
7,333,3.0,851867345,Tommy Boy (1995),Comedy
7,345,3.0,851867621,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama
7,355,3.0,851867941,"Flintstones, The (1994)",Children|Comedy|Fantasy
7,356,3.0,851868188,Forrest Gump (1994),Comedy|Drama|Romance|War
7,357,3.0,851867436,Four Weddings and a Funeral (1994),Comedy|Romance
7,364,3.0,851868020,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
7,367,3.0,851867790,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
7,377,3.0,851869291,Speed (1994),Action|Romance|Thriller
7,380,4.0,851869291,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
7,480,4.0,851869161,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
7,500,3.0,851867669,Mrs. Doubtfire (1993),Comedy|Drama
7,534,4.0,851868246,Shadowlands (1993),Drama|Romance
7,539,3.0,851867688,Sleepless in Seattle (1993),Comedy|Drama|Romance
7,541,4.0,851869035,Blade Runner (1982),Action|Sci-Fi|Thriller
7,551,4.0,851868019,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical
7,588,4.0,851868044,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
7,589,3.0,851869140,Terminator 2: Judgment Day (1991),Action|Sci-Fi
7,590,4.0,851868186,Dances with Wolves (1990),Adventure|Drama|Western
7,592,3.0,851868863,Batman (1989),Action|Crime|Thriller
7,594,4.0,851868020,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
7,595,3.0,851868044,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
7,610,3.0,851868074,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi
7,671,4.0,851866806,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi
7,708,3.0,851866744,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
7,720,5.0,851868019,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy
7,724,2.0,851866784,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller
7,736,1.0,851866704,Twister (1996),Action|Adventure|Romance|Thriller
7,737,1.0,851866763,Barb Wire (1996),Action|Sci-Fi
7,745,5.0,851868020,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
7,780,3.0,851866703,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
7,786,2.0,851866744,Eraser (1996),Action|Drama|Thriller
7,924,4.0,851868289,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
7,1036,3.0,851869102,Die Hard (1988),Action|Crime|Thriller
7,1073,3.0,851866744,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
7,1079,4.0,851867320,"Fish Called Wanda, A (1988)",Comedy|Crime
7,1080,4.0,851867289,Monty Python's Life of Brian (1979),Comedy
7,1097,3.0,851868308,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
7,1125,3.0,851867553,"Return of the Pink Panther, The (1975)",Comedy|Crime
7,1129,3.0,851869103,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller
7,1136,4.0,851867289,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
7,1148,5.0,851868019,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime
7,1196,5.0,851869034,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
7,1197,3.0,851867289,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
7,1198,5.0,851869035,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
7,1210,5.0,851869034,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
7,1220,4.0,851867379,"Blues Brothers, The (1980)",Action|Comedy|Musical
7,1223,5.0,851868044,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi
7,1225,5.0,851868246,Amadeus (1984),Drama
7,1231,4.0,851868321,"Right Stuff, The (1983)",Drama
7,1240,4.0,851869062,"Terminator, The (1984)",Action|Sci-Fi|Thriller
7,1242,5.0,851868289,Glory (1989),Drama|War
7,1270,3.0,851867436,Back to the Future (1985),Adventure|Comedy|Sci-Fi
7,1275,4.0,851869080,Highlander (1986),Action|Adventure|Fantasy
7,1278,3.0,851867436,Young Frankenstein (1974),Comedy|Fantasy
7,1287,4.0,851868332,Ben-Hur (1959),Action|Adventure|Drama
7,1288,4.0,851867401,This Is Spinal Tap (1984),Comedy
7,1291,3.0,851867320,Indiana Jones and the Last Crusade (1989),Action|Adventure
7,1298,3.0,851868471,Pink Floyd: The Wall (1982),Drama|Musical
7,1302,4.0,851868471,Field of Dreams (1989),Children|Drama|Fantasy
7,1307,3.0,851867401,When Harry Met Sally... (1989),Comedy|Romance
7,1353,3.0,851866935,"Mirror Has Two Faces, The (1996)",Comedy|Drama|Romance
7,1371,3.0,851869160,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi
7,1372,3.0,851869102,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi
7,1373,2.0,851869230,Star Trek V: The Final Frontier (1989),Action|Sci-Fi
7,1374,4.0,851869035,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller
7,1375,3.0,851869140,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi
7,1376,3.0,851869062,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi
7,1394,3.0,851867688,Raising Arizona (1987),Comedy
7,1405,5.0,851866978,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime
7,1408,1.0,851869140,"Last of the Mohicans, The (1992)",Action|Romance|War|Western
8,32,5.0,1154465405,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
8,45,2.5,1154389572,To Die For (1995),Comedy|Drama|Thriller
8,47,5.0,1154464836,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
8,50,5.0,1154400173,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
8,110,4.0,1154473268,Braveheart (1995),Action|Drama|War
8,260,3.5,1154464829,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
8,282,2.0,1154389420,Nell (1994),Drama
8,296,4.0,1154465380,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
8,318,5.0,1154464714,"Shawshank Redemption, The (1994)",Crime|Drama
8,356,4.0,1154400390,Forrest Gump (1994),Comedy|Drama|Romance|War
8,457,4.5,1154400475,"Fugitive, The (1993)",Thriller
8,520,3.5,1154389356,Robin Hood: Men in Tights (1993),Comedy
8,524,2.0,1154400357,Rudy (1993),Drama
8,527,5.0,1154400170,Schindler's List (1993),Drama|War
8,543,5.0,1154389386,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller
8,589,4.0,1154464853,Terminator 2: Judgment Day (1991),Action|Sci-Fi
8,593,4.5,1154464833,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
8,628,4.0,1154400284,Primal Fear (1996),Crime|Drama|Mystery|Thriller
8,805,3.5,1154389432,"Time to Kill, A (1996)",Drama|Thriller
8,858,5.0,1154400181,"Godfather, The (1972)",Crime|Drama
8,1196,3.5,1154464841,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
8,1197,4.0,1154464887,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
8,1198,4.0,1154464730,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
8,1210,4.0,1154464769,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
8,1219,4.0,1154465573,Psycho (1960),Crime|Horror
8,1225,4.0,1154465394,Amadeus (1984),Drama
8,1258,4.0,1154465555,"Shining, The (1980)",Horror
8,1259,4.0,1154464811,Stand by Me (1986),Adventure|Drama
8,1265,3.0,1154465230,Groundhog Day (1993),Comedy|Fantasy|Romance
8,1270,4.0,1154464747,Back to the Future (1985),Adventure|Comedy|Sci-Fi
8,1291,4.0,1154464720,Indiana Jones and the Last Crusade (1989),Action|Adventure
8,1302,3.5,1154400465,Field of Dreams (1989),Children|Drama|Fantasy
8,1358,0.5,1154474527,Sling Blade (1996),Drama
8,1387,4.0,1154465285,Jaws (1975),Action|Horror
8,1393,3.0,1154400324,Jerry Maguire (1996),Drama|Romance
8,1500,4.0,1154465235,Grosse Pointe Blank (1997),Comedy|Crime|Romance
8,1552,3.0,1154389408,Con Air (1997),Action|Adventure|Thriller
8,1617,3.5,1154464990,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
8,1625,5.0,1154389385,"Game, The (1997)",Drama|Mystery|Thriller
8,1674,4.0,1154389491,Witness (1985),Drama|Romance|Thriller
8,1704,4.0,1154473252,Good Will Hunting (1997),Drama|Romance
8,1754,3.0,1154400308,Fallen (1998),Crime|Drama|Fantasy|Thriller
8,1777,5.0,1154400458,"Wedding Singer, The (1998)",Comedy|Romance
8,1876,3.5,1154389528,Deep Impact (1998),Drama|Sci-Fi|Thriller
8,1961,5.0,1154473322,Rain Man (1988),Drama
8,2028,4.0,1154473259,Saving Private Ryan (1998),Action|Drama|War
8,2100,3.0,1154389460,Splash (1984),Comedy|Fantasy|Romance
8,2139,3.0,1154465222,"Secret of NIMH, The (1982)",Adventure|Animation|Children|Drama
8,2194,4.5,1154464735,"Untouchables, The (1987)",Action|Crime|Drama
8,2302,4.5,1154400414,My Cousin Vinny (1992),Comedy
8,2324,4.0,1154464850,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War
8,2329,5.0,1154473217,American History X (1998),Crime|Drama
8,2353,3.5,1154389340,Enemy of the State (1998),Action|Thriller
8,2423,3.5,1154400351,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy
8,2502,5.0,1154464889,Office Space (1999),Comedy|Crime
8,2571,5.0,1154464738,"Matrix, The (1999)",Action|Sci-Fi|Thriller
8,2716,3.5,1154464944,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
8,2762,4.5,1154464717,"Sixth Sense, The (1999)",Drama|Horror|Mystery
8,2770,2.5,1154389541,Bowfinger (1999),Comedy
8,2791,4.5,1154465558,Airplane! (1980),Comedy
8,2797,3.5,1154400340,Big (1988),Comedy|Drama|Fantasy|Romance
8,2804,3.5,1154473419,"Christmas Story, A (1983)",Children|Comedy
8,2841,3.0,1154400360,Stir of Echoes (1999),Horror|Mystery|Thriller
8,2858,4.5,1154464950,American Beauty (1999),Drama|Romance
8,2918,5.0,1154473364,Ferris Bueller's Day Off (1986),Comedy
8,2959,4.0,1154464901,Fight Club (1999),Action|Crime|Drama|Thriller
8,3147,4.5,1154400266,"Green Mile, The (1999)",Crime|Drama
8,3578,5.0,1154400441,Gladiator (2000),Action|Adventure|Drama
8,3916,3.5,1154400198,Remember the Titans (2000),Drama
8,3948,4.0,1154389482,Meet the Parents (2000),Comedy
8,3996,4.0,1154465526,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance
8,4011,4.5,1154464873,Snatch (2000),Comedy|Crime|Thriller
8,4019,3.5,1154400245,Finding Forrester (2000),Drama
8,4034,4.5,1154465279,Traffic (2000),Crime|Drama|Thriller
8,4226,5.0,1154464905,Memento (2000),Mystery|Thriller
8,4262,4.0,1154464915,Scarface (1983),Action|Crime|Drama
8,4448,2.5,1154400334,"Score, The (2001)",Action|Drama
